"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","2304301","Farias Brito (CE)","1","Total","18217"
"MU","2304350","Forquilha (CE)","1","Total","24173"
"MU","2304400","Fortaleza (CE)","1","Total","2428708"
"MU","2304459","Fortim (CE)","1","Total","17294"
"MU","2304509","Frecheirinha (CE)","1","Total","15657"
"MU","2304608","General Sampaio (CE)","1","Total","6734"
"MU","2304657","Graça (CE)","1","Total","13801"
"MU","2304707","Granja (CE)","1","Total","53344"
"MU","2304806","Granjeiro (CE)","1","Total","4841"
"MU","2304905","Groaíras (CE)","1","Total","10910"
"MU","2304954","Guaiúba (CE)","1","Total","24325"
"MU","2305001","Guaraciaba do Norte (CE)","1","Total","42053"
"MU","2305100","Guaramiranga (CE)","1","Total","5654"
"MU","2305209","Hidrolândia (CE)","1","Total","17855"
"MU","2305233","Horizonte (CE)","1","Total","74755"
"MU","2305266","Ibaretama (CE)","1","Total","11956"
"MU","2305308","Ibiapina (CE)","1","Total","23965"
"MU","2305332","Ibicuitinga (CE)","1","Total","11611"
"MU","2305357","Icapuí (CE)","1","Total","21433"
"MU","2305407","Icó (CE)","1","Total","62642"
"MU","2305506","Iguatu (CE)","1","Total","98064"
"MU","2305605","Independência (CE)","1","Total","24024"
"MU","2305654","Ipaporanga (CE)","1","Total","11575"
"MU","2305704","Ipaumirim (CE)","1","Total","12083"
"MU","2305803","Ipu (CE)","1","Total","41081"
"MU","2305902","Ipueiras (CE)","1","Total","36798"
"MU","2306009","Iracema (CE)","1","Total","14001"
"MU","2306108","Irauçuba (CE)","1","Total","23915"
"MU","2306207","Itaiçaba (CE)","1","Total","7536"
"MU","2306256","Itaitinga (CE)","1","Total","64650"
"MU","2306306","Itapajé (CE)","1","Total","46426"
"MU","2306405","Itapipoca (CE)","1","Total","131123"
"MU","2306504","Itapiúna (CE)","1","Total","17841"
"MU","2306553","Itarema (CE)","1","Total","42957"
"MU","2306603","Itatira (CE)","1","Total","20424"
"MU","2306702","Jaguaretama (CE)","1","Total","17232"
"MU","2306801","Jaguaribara (CE)","1","Total","10356"
"MU","2306900","Jaguaribe (CE)","1","Total","33726"
"MU","2307007","Jaguaruana (CE)","1","Total","31701"
"MU","2307106","Jardim (CE)","1","Total","27411"
"MU","2307205","Jati (CE)","1","Total","7861"
"MU","2307254","Jijoca de Jericoacoara (CE)","1","Total","25555"
"MU","2307304","Juazeiro do Norte (CE)","1","Total","286120"
"MU","2307403","Jucás (CE)","1","Total","23922"
"MU","2307502","Lavras da Mangabeira (CE)","1","Total","30802"
"MU","2307601","Limoeiro do Norte (CE)","1","Total","59560"
"MU","2307635","Madalena (CE)","1","Total","16896"
"MU","2307650","Maracanaú (CE)","1","Total","234509"
"MU","2307700","Maranguape (CE)","1","Total","105093"
"MU","2307809","Marco (CE)","1","Total","25799"
"MU","2307908","Martinópole (CE)","1","Total","10846"
"MU","2308005","Massapê (CE)","1","Total","37697"
"MU","2308104","Mauriti (CE)","1","Total","45561"
"MU","2308203","Meruoca (CE)","1","Total","15157"
"MU","2308302","Milagres (CE)","1","Total","25900"
"MU","2308351","Milhã (CE)","1","Total","14123"
"MU","2308377","Miraíma (CE)","1","Total","14196"
"MU","2308401","Missão Velha (CE)","1","Total","36822"
"MU","2308500","Mombaça (CE)","1","Total","37735"
"MU","2308609","Monsenhor Tabosa (CE)","1","Total","17149"
"MU","2308708","Morada Nova (CE)","1","Total","61443"
"MU","2308807","Moraújo (CE)","1","Total","8254"
"MU","2308906","Morrinhos (CE)","1","Total","22753"
"MU","2309003","Mucambo (CE)","1","Total","13666"
"MU","2309102","Mulungu (CE)","1","Total","10569"
"MU","2309201","Nova Olinda (CE)","1","Total","15399"
"MU","2309300","Nova Russas (CE)","1","Total","30699"
"MU","2309409","Novo Oriente (CE)","1","Total","27545"
"MU","2309458","Ocara (CE)","1","Total","24493"
"MU","2309508","Orós (CE)","1","Total","19675"
"MU","2309607","Pacajus (CE)","1","Total","70983"
"MU","2309706","Pacatuba (CE)","1","Total","81524"
"MU","2309805","Pacoti (CE)","1","Total","11186"
"MU","2309904","Pacujá (CE)","1","Total","6175"
"MU","2310001","Palhano (CE)","1","Total","9346"
"MU","2310100","Palmácia (CE)","1","Total","10242"
"MU","2310209","Paracuru (CE)","1","Total","38980"
"MU","2310258","Paraipaba (CE)","1","Total","32216"
"MU","2310308","Parambu (CE)","1","Total","31445"
"MU","2310407","Paramoti (CE)","1","Total","10384"
"MU","2310506","Pedra Branca (CE)","1","Total","40187"
"MU","2310605","Penaforte (CE)","1","Total","8972"
"MU","2310704","Pentecoste (CE)","1","Total","37813"
"MU","2310803","Pereiro (CE)","1","Total","15274"
"MU","2310852","Pindoretama (CE)","1","Total","23391"
"MU","2310902","Piquet Carneiro (CE)","1","Total","16616"
"MU","2310951","Pires Ferreira (CE)","1","Total","10606"
"MU","2311009","Poranga (CE)","1","Total","12065"
"MU","2311108","Porteiras (CE)","1","Total","17050"
"MU","2311207","Potengi (CE)","1","Total","8833"
"MU","2311231","Potiretama (CE)","1","Total","5974"
"MU","2311264","Quiterianópolis (CE)","1","Total","20213"
"MU","2311306","Quixadá (CE)","1","Total","84168"
"MU","2311355","Quixelô (CE)","1","Total","15910"
"MU","2311405","Quixeramobim (CE)","1","Total","82177"
"MU","2311504","Quixeré (CE)","1","Total","20874"
"MU","2311603","Redenção (CE)","1","Total","27214"
"MU","2311702","Reriutaba (CE)","1","Total","18606"
"MU","2311801","Russas (CE)","1","Total","72928"
"MU","2311900","Saboeiro (CE)","1","Total","13854"
"MU","2311959","Salitre (CE)","1","Total","16633"
"MU","2312007","Santana do Acaraú (CE)","1","Total","30628"
"MU","2312106","Santana do Cariri (CE)","1","Total","16954"
"MU","2312205","Santa Quitéria (CE)","1","Total","40183"
"MU","2312304","São Benedito (CE)","1","Total","47640"
"MU","2312403","São Gonçalo do Amarante (CE)","1","Total","54143"
"MU","2312502","São João do Jaguaribe (CE)","1","Total","5855"
"MU","2312601","São Luís do Curu (CE)","1","Total","10822"
"MU","2312700","Senador Pompeu (CE)","1","Total","24266"
"MU","2312809","Senador Sá (CE)","1","Total","7262"
"MU","2312908","Sobral (CE)","1","Total","203023"
"MU","2313005","Solonópole (CE)","1","Total","18179"
"MU","2313104","Tabuleiro do Norte (CE)","1","Total","30652"
"MU","2313203","Tamboril (CE)","1","Total","24815"
"MU","2313252","Tarrafas (CE)","1","Total","7529"
"MU","2313302","Tauá (CE)","1","Total","61227"
"MU","2313351","Tejuçuoca (CE)","1","Total","17154"
"MU","2313401","Tianguá (CE)","1","Total","81506"
"MU","2313500","Trairi (CE)","1","Total","58415"
"MU","2313559","Tururu (CE)","1","Total","15412"
"MU","2313609","Ubajara (CE)","1","Total","32767"
"MU","2313708","Umari (CE)","1","Total","6871"
"MU","2313757","Umirim (CE)","1","Total","17470"
"MU","2313807","Uruburetama (CE)","1","Total","20189"
"MU","2313906","Uruoca (CE)","1","Total","13746"
"MU","2313955","Varjota (CE)","1","Total","18105"
"MU","2314003","Várzea Alegre (CE)","1","Total","38984"
"MU","2314102","Viçosa do Ceará (CE)","1","Total","59712"
"MU","2400109","Acari (RN)","1","Total","10597"
"MU","2400208","Açu (RN)","1","Total","56496"
"MU","2400307","Afonso Bezerra (RN)","1","Total","10839"
"MU","2400406","Água Nova (RN)","1","Total","2946"
"MU","2400505","Alexandria (RN)","1","Total","13640"
"MU","2400604","Almino Afonso (RN)","1","Total","4687"
"MU","2400703","Alto do Rodrigues (RN)","1","Total","12484"
"MU","2400802","Angicos (RN)","1","Total","11632"
"MU","2400901","Antônio Martins (RN)","1","Total","6577"
"MU","2401008","Apodi (RN)","1","Total","36093"
"MU","2401107","Areia Branca (RN)","1","Total","24093"
"MU","2401206","Arês (RN)","1","Total","13251"
"MU","2401305","Campo Grande (RN)","1","Total","9730"
"MU","2401404","Baía Formosa (RN)","1","Total","8825"
"MU","2401453","Baraúna (RN)","1","Total","26913"
"MU","2401503","Barcelona (RN)","1","Total","3986"
"MU","2401602","Bento Fernandes (RN)","1","Total","4807"
"MU","2401651","Bodó (RN)","1","Total","2306"
"MU","2401701","Bom Jesus (RN)","1","Total","9952"
"MU","2401800","Brejinho (RN)","1","Total","12202"
"MU","2401859","Caiçara do Norte (RN)","1","Total","6293"
"MU","2401909","Caiçara do Rio do Vento (RN)","1","Total","3268"
"MU","2402006","Caicó (RN)","1","Total","61146"
"MU","2402105","Campo Redondo (RN)","1","Total","10215"
"MU","2402204","Canguaretama (RN)","1","Total","29668"
"MU","2402303","Caraúbas (RN)","1","Total","19727"
"MU","2402402","Carnaúba dos Dantas (RN)","1","Total","7992"
"MU","2402501","Carnaubais (RN)","1","Total","9714"
"MU","2402600","Ceará-Mirim (RN)","1","Total","79115"
"MU","2402709","Cerro Corá (RN)","1","Total","11000"
"MU","2402808","Coronel Ezequiel (RN)","1","Total","5117"
"MU","2402907","Coronel João Pessoa (RN)","1","Total","4237"
"MU","2403004","Cruzeta (RN)","1","Total","8005"
"MU","2403103","Currais Novos (RN)","1","Total","41313"
"MU","2403202","Doutor Severiano (RN)","1","Total","7044"
"MU","2403251","Parnamirim (RN)","1","Total","252716"
"MU","2403301","Encanto (RN)","1","Total","6016"
"MU","2403400","Equador (RN)","1","Total","5360"
"MU","2403509","Espírito Santo (RN)","1","Total","10620"
"MU","2403608","Extremoz (RN)","1","Total","61635"
"MU","2403707","Felipe Guerra (RN)","1","Total","5944"
"MU","2403756","Fernando Pedroza (RN)","1","Total","2938"
"MU","2403806","Florânia (RN)","1","Total","10196"
"MU","2403905","Francisco Dantas (RN)","1","Total","2700"
"MU","2404002","Frutuoso Gomes (RN)","1","Total","4122"
"MU","2404101","Galinhos (RN)","1","Total","2104"
"MU","2404200","Goianinha (RN)","1","Total","26741"
"MU","2404309","Governador Dix-Sept Rosado (RN)","1","Total","11938"
"MU","2404408","Grossos (RN)","1","Total","9924"
"MU","2404507","Guamaré (RN)","1","Total","15295"
"MU","2404606","Ielmo Marinho (RN)","1","Total","11615"
"MU","2404705","Ipanguaçu (RN)","1","Total","14131"
"MU","2404804","Ipueira (RN)","1","Total","2035"
"MU","2404853","Itajá (RN)","1","Total","7292"
"MU","2404903","Itaú (RN)","1","Total","5320"
"MU","2405009","Jaçanã (RN)","1","Total","7834"
"MU","2405108","Jandaíra (RN)","1","Total","6562"
"MU","2405207","Janduís (RN)","1","Total","4746"
"MU","2405306","Januário Cicco (RN)","1","Total","9051"
"MU","2405405","Japi (RN)","1","Total","5117"
"MU","2405504","Jardim de Angicos (RN)","1","Total","2437"
"MU","2405603","Jardim de Piranhas (RN)","1","Total","13977"
"MU","2405702","Jardim do Seridó (RN)","1","Total","11655"
"MU","2405801","João Câmara (RN)","1","Total","33290"
"MU","2405900","João Dias (RN)","1","Total","2076"
"MU","2406007","José da Penha (RN)","1","Total","5803"
"MU","2406106","Jucurutu (RN)","1","Total","17793"
"MU","2406155","Jundiá (RN)","1","Total","3739"
"MU","2406205","Lagoa d'Anta (RN)","1","Total","6654"
"MU","2406304","Lagoa de Pedras (RN)","1","Total","7338"
"MU","2406403","Lagoa de Velhos (RN)","1","Total","2567"
"MU","2406502","Lagoa Nova (RN)","1","Total","15573"
"MU","2406601","Lagoa Salgada (RN)","1","Total","8319"
"MU","2406700","Lajes (RN)","1","Total","9866"
"MU","2406809","Lajes Pintadas (RN)","1","Total","4787"
"MU","2406908","Lucrécia (RN)","1","Total","3490"
"MU","2407005","Luís Gomes (RN)","1","Total","9070"
"MU","2407104","Macaíba (RN)","1","Total","82249"
"MU","2407203","Macau (RN)","1","Total","27369"
"MU","2407252","Major Sales (RN)","1","Total","3924"
"MU","2407302","Marcelino Vieira (RN)","1","Total","7896"
"MU","2407401","Martins (RN)","1","Total","8179"
"MU","2407500","Maxaranguape (RN)","1","Total","10255"
"MU","2407609","Messias Targino (RN)","1","Total","4274"
"MU","2407708","Montanhas (RN)","1","Total","11444"
"MU","2407807","Monte Alegre (RN)","1","Total","23031"
"MU","2407906","Monte das Gameleiras (RN)","1","Total","2276"
"MU","2408003","Mossoró (RN)","1","Total","264577"
"MU","2408102","Natal (RN)","1","Total","751300"
"MU","2408201","Nísia Floresta (RN)","1","Total","31942"
"MU","2408300","Nova Cruz (RN)","1","Total","34269"
"MU","2408409","Olho d'Água do Borges (RN)","1","Total","3905"
"MU","2408508","Ouro Branco (RN)","1","Total","4913"
"MU","2408607","Paraná (RN)","1","Total","3934"
"MU","2408706","Paraú (RN)","1","Total","3579"
"MU","2408805","Parazinho (RN)","1","Total","4801"
"MU","2408904","Parelhas (RN)","1","Total","21499"
"MU","2408953","Rio do Fogo (RN)","1","Total","10351"
"MU","2409100","Passa e Fica (RN)","1","Total","10896"
"MU","2409209","Passagem (RN)","1","Total","3115"
"MU","2409308","Patu (RN)","1","Total","11007"
"MU","2409332","Santa Maria (RN)","1","Total","4847"
"MU","2409407","Pau dos Ferros (RN)","1","Total","30479"
"MU","2409506","Pedra Grande (RN)","1","Total","3618"
"MU","2409605","Pedra Preta (RN)","1","Total","2441"
"MU","2409704","Pedro Avelino (RN)","1","Total","6242"
"MU","2409803","Pedro Velho (RN)","1","Total","13824"
"MU","2409902","Pendências (RN)","1","Total","12278"
"MU","2410009","Pilões (RN)","1","Total","2965"
"MU","2410108","Poço Branco (RN)","1","Total","12390"
"MU","2410207","Portalegre (RN)","1","Total","7601"
"MU","2410256","Porto do Mangue (RN)","1","Total","5228"
"MU","2410306","Serra Caiada (RN)","1","Total","10125"
"MU","2410405","Pureza (RN)","1","Total","9362"
"MU","2410504","Rafael Fernandes (RN)","1","Total","5432"
"MU","2410603","Rafael Godeiro (RN)","1","Total","2934"
"MU","2410702","Riacho da Cruz (RN)","1","Total","2701"
"MU","2410801","Riacho de Santana (RN)","1","Total","4127"
"MU","2410900","Riachuelo (RN)","1","Total","7389"
"MU","2411007","Rodolfo Fernandes (RN)","1","Total","4242"
"MU","2411056","Tibau (RN)","1","Total","5382"
"MU","2411106","Ruy Barbosa (RN)","1","Total","3206"
"MU","2411205","Santa Cruz (RN)","1","Total","37313"
"MU","2411403","Santana do Matos (RN)","1","Total","12456"
"MU","2411429","Santana do Seridó (RN)","1","Total","2696"
"MU","2411502","Santo Antônio (RN)","1","Total","22177"
"MU","2411601","São Bento do Norte (RN)","1","Total","3304"
"MU","2411700","São Bento do Trairí (RN)","1","Total","3792"
"MU","2411809","São Fernando (RN)","1","Total","3492"
"MU","2411908","São Francisco do Oeste (RN)","1","Total","4161"
"MU","2412005","São Gonçalo do Amarante (RN)","1","Total","115838"
"MU","2412104","São João do Sabugi (RN)","1","Total","5956"
"MU","2412203","São José de Mipibu (RN)","1","Total","47286"
"MU","2412302","São José do Campestre (RN)","1","Total","11121"
"MU","2412401","São José do Seridó (RN)","1","Total","4558"
"MU","2412500","São Miguel (RN)","1","Total","23537"
"MU","2412559","São Miguel do Gostoso (RN)","1","Total","10221"
"MU","2412609","São Paulo do Potengi (RN)","1","Total","16786"
"MU","2412708","São Pedro (RN)","1","Total","5776"
"MU","2412807","São Rafael (RN)","1","Total","7711"
"MU","2412906","São Tomé (RN)","1","Total","9972"
"MU","2413003","São Vicente (RN)","1","Total","6310"
"MU","2413102","Senador Elói de Souza (RN)","1","Total","5965"
"MU","2413201","Senador Georgino Avelino (RN)","1","Total","4065"
"MU","2413300","Serra de São Bento (RN)","1","Total","5703"
"MU","2413359","Serra do Mel (RN)","1","Total","13091"
"MU","2413409","Serra Negra do Norte (RN)","1","Total","7597"
"MU","2413508","Serrinha (RN)","1","Total","6436"
"MU","2413557","Serrinha dos Pintos (RN)","1","Total","4659"
"MU","2413607","Severiano Melo (RN)","1","Total","5487"
"MU","2413706","Sítio Novo (RN)","1","Total","4654"
"MU","2413805","Taboleiro Grande (RN)","1","Total","2338"
"MU","2413904","Taipu (RN)","1","Total","11422"
"MU","2414001","Tangará (RN)","1","Total","13281"
"MU","2414100","Tenente Ananias (RN)","1","Total","10262"
"MU","2414159","Tenente Laurentino Cruz (RN)","1","Total","5891"
"MU","2414209","Tibau do Sul (RN)","1","Total","16929"
"MU","2414308","Timbaúba dos Batistas (RN)","1","Total","2348"
"MU","2414407","Touros (RN)","1","Total","33035"
"MU","2414456","Triunfo Potiguar (RN)","1","Total","3376"
"MU","2414506","Umarizal (RN)","1","Total","10078"
"MU","2414605","Upanema (RN)","1","Total","13577"
"MU","2414704","Várzea (RN)","1","Total","5233"
"MU","2414753","Venha-Ver (RN)","1","Total","3014"
"MU","2414803","Vera Cruz (RN)","1","Total","10735"
"MU","2414902","Viçosa (RN)","1","Total","1822"
"MU","2415008","Vila Flor (RN)","1","Total","3174"
"MU","2500106","Água Branca (PB)","1","Total","9335"
"MU","2500205","Aguiar (PB)","1","Total","5003"
"MU","2500304","Alagoa Grande (PB)","1","Total","26062"
"MU","2500403","Alagoa Nova (PB)","1","Total","21013"
"MU","2500502","Alagoinha (PB)","1","Total","13725"
"MU","2500536","Alcantil (PB)","1","Total","5578"
"MU","2500577","Algodão de Jandaíra (PB)","1","Total","2953"
"MU","2500601","Alhandra (PB)","1","Total","21730"
"MU","2500700","São João do Rio do Peixe (PB)","1","Total","17964"
"MU","2500734","Amparo (PB)","1","Total","2234"
"MU","2500775","Aparecida (PB)","1","Total","7960"
"MU","2500809","Araçagi (PB)","1","Total","16646"
"MU","2500908","Arara (PB)","1","Total","12212"
"MU","2501005","Araruna (PB)","1","Total","17189"
"MU","2501104","Areia (PB)","1","Total","22633"
"MU","2501153","Areia de Baraúnas (PB)","1","Total","2005"
"MU","2501203","Areial (PB)","1","Total","7128"
"MU","2501302","Aroeiras (PB)","1","Total","18705"
"MU","2501351","Assunção (PB)","1","Total","4152"
"MU","2501401","Baía da Traição (PB)","1","Total","9224"
"MU","2501500","Bananeiras (PB)","1","Total","23134"
"MU","2501534","Baraúna (PB)","1","Total","4762"
"MU","2501575","Barra de Santana (PB)","1","Total","8059"
"MU","2501609","Barra de Santa Rosa (PB)","1","Total","12904"
"MU","2501708","Barra de São Miguel (PB)","1","Total","5906"
"MU","2501807","Bayeux (PB)","1","Total","82742"
"MU","2501906","Belém (PB)","1","Total","16401"
"MU","2502003","Belém do Brejo do Cruz (PB)","1","Total","6268"
"MU","2502052","Bernardino Batista (PB)","1","Total","3504"
"MU","2502102","Boa Ventura (PB)","1","Total","5207"
"MU","2502151","Boa Vista (PB)","1","Total","6377"
"MU","2502201","Bom Jesus (PB)","1","Total","2286"
"MU","2502300","Bom Sucesso (PB)","1","Total","4661"
"MU","2502409","Bonito de Santa Fé (PB)","1","Total","10252"
"MU","2502508","Boqueirão (PB)","1","Total","17598"
"MU","2502607","Igaracy (PB)","1","Total","5648"
"MU","2502706","Borborema (PB)","1","Total","4214"
"MU","2502805","Brejo do Cruz (PB)","1","Total","13613"
"MU","2502904","Brejo dos Santos (PB)","1","Total","5742"
"MU","2503001","Caaporã (PB)","1","Total","21193"
"MU","2503100","Cabaceiras (PB)","1","Total","5335"
"MU","2503209","Cabedelo (PB)","1","Total","66519"
"MU","2503308","Cachoeira dos Índios (PB)","1","Total","9151"
"MU","2503407","Cacimba de Areia (PB)","1","Total","3291"
"MU","2503506","Cacimba de Dentro (PB)","1","Total","16064"
"MU","2503555","Cacimbas (PB)","1","Total","7223"
"MU","2503605","Caiçara (PB)","1","Total","6602"
"MU","2503704","Cajazeiras (PB)","1","Total","63239"
"MU","2503753","Cajazeirinhas (PB)","1","Total","2740"
"MU","2503803","Caldas Brandão (PB)","1","Total","5753"
"MU","2503902","Camalaú (PB)","1","Total","6085"
"MU","2504009","Campina Grande (PB)","1","Total","419379"
"MU","2504033","Capim (PB)","1","Total","6970"
"MU","2504074","Caraúbas (PB)","1","Total","3944"
"MU","2504108","Carrapateira (PB)","1","Total","2312"
"MU","2504157","Casserengue (PB)","1","Total","6889"
"MU","2504207","Catingueira (PB)","1","Total","4491"
"MU","2504306","Catolé do Rocha (PB)","1","Total","30661"
"MU","2504355","Caturité (PB)","1","Total","5254"
"MU","2504405","Conceição (PB)","1","Total","18260"
"MU","2504504","Condado (PB)","1","Total","6451"
"MU","2504603","Conde (PB)","1","Total","27605"
"MU","2504702","Congo (PB)","1","Total","4933"
"MU","2504801","Coremas (PB)","1","Total","14683"
"MU","2504850","Coxixola (PB)","1","Total","1824"
"MU","2504900","Cruz do Espírito Santo (PB)","1","Total","17095"
"MU","2505006","Cubati (PB)","1","Total","7580"
"MU","2505105","Cuité (PB)","1","Total","19719"
"MU","2505204","Cuitegi (PB)","1","Total","6730"
"MU","2505238","Cuité de Mamanguape (PB)","1","Total","6251"
"MU","2505279","Curral de Cima (PB)","1","Total","5254"
"MU","2505303","Curral Velho (PB)","1","Total","2292"
"MU","2505352","Damião (PB)","1","Total","4982"
"MU","2505402","Desterro (PB)","1","Total","8067"
"MU","2505501","Vista Serrana (PB)","1","Total","3641"
"MU","2505600","Diamante (PB)","1","Total","6299"
"MU","2505709","Dona Inês (PB)","1","Total","10380"
"MU","2505808","Duas Estradas (PB)","1","Total","3327"
"MU","2505907","Emas (PB)","1","Total","3011"
"MU","2506004","Esperança (PB)","1","Total","31231"
"MU","2506103","Fagundes (PB)","1","Total","11049"
"MU","2506202","Frei Martinho (PB)","1","Total","2846"
"MU","2506251","Gado Bravo (PB)","1","Total","8179"
"MU","2506301","Guarabira (PB)","1","Total","57484"
"MU","2506400","Gurinhém (PB)","1","Total","13766"
"MU","2506509","Gurjão (PB)","1","Total","3242"
"MU","2506608","Ibiara (PB)","1","Total","5631"
"MU","2506707","Imaculada (PB)","1","Total","10392"
"MU","2506806","Ingá (PB)","1","Total","17692"
"MU","2506905","Itabaiana (PB)","1","Total","23182"
"MU","2507002","Itaporanga (PB)","1","Total","23940"
"MU","2507101","Itapororoca (PB)","1","Total","18382"
"MU","2507200","Itatuba (PB)","1","Total","10499"
"MU","2507309","Jacaraú (PB)","1","Total","14477"
"MU","2507408","Jericó (PB)","1","Total","7516"
"MU","2507507","João Pessoa (PB)","1","Total","833932"
"MU","2507606","Juarez Távora (PB)","1","Total","7796"
"MU","2507705","Juazeirinho (PB)","1","Total","17007"
"MU","2507804","Junco do Seridó (PB)","1","Total","6793"
"MU","2507903","Juripiranga (PB)","1","Total","10012"
"MU","2508000","Juru (PB)","1","Total","9234"
"MU","2508109","Lagoa (PB)","1","Total","4415"
"MU","2508208","Lagoa de Dentro (PB)","1","Total","7819"
"MU","2508307","Lagoa Seca (PB)","1","Total","27730"
"MU","2508406","Lastro (PB)","1","Total","3162"
"MU","2508505","Livramento (PB)","1","Total","6877"
"MU","2508554","Logradouro (PB)","1","Total","4797"
"MU","2508604","Lucena (PB)","1","Total","12560"
"MU","2508703","Mãe d'Água (PB)","1","Total","3583"
"MU","2508802","Malta (PB)","1","Total","6046"
"MU","2508901","Mamanguape (PB)","1","Total","44599"
"MU","2509008","Manaíra (PB)","1","Total","10434"
"MU","2509057","Marcação (PB)","1","Total","8999"
"MU","2509107","Mari (PB)","1","Total","21512"
"MU","2509156","Marizópolis (PB)","1","Total","6705"
"MU","2509206","Massaranduba (PB)","1","Total","14139"
"MU","2509305","Mataraca (PB)","1","Total","8244"
"MU","2509339","Matinhas (PB)","1","Total","4571"
"MU","2509370","Mato Grosso (PB)","1","Total","2543"
"MU","2509396","Maturéia (PB)","1","Total","6433"
"MU","2509404","Mogeiro (PB)","1","Total","13899"
"MU","2509503","Montadas (PB)","1","Total","5812"
"MU","2509602","Monte Horebe (PB)","1","Total","4338"
"MU","2509701","Monteiro (PB)","1","Total","32277"
"MU","2509800","Mulungu (PB)","1","Total","8791"
"MU","2509909","Natuba (PB)","1","Total","8945"
"MU","2510006","Nazarezinho (PB)","1","Total","7203"
"MU","2510105","Nova Floresta (PB)","1","Total","9724"
"MU","2510204","Nova Olinda (PB)","1","Total","5787"
"MU","2510303","Nova Palmeira (PB)","1","Total","4259"
"MU","2510402","Olho d'Água (PB)","1","Total","6060"
"MU","2510501","Olivedos (PB)","1","Total","3580"
"MU","2510600","Ouro Velho (PB)","1","Total","2918"
"MU","2510659","Parari (PB)","1","Total","1720"
"MU","2510709","Passagem (PB)","1","Total","2463"
"MU","2510808","Patos (PB)","1","Total","103165"
"MU","2510907","Paulista (PB)","1","Total","11834"
"MU","2511004","Pedra Branca (PB)","1","Total","3739"
"MU","2511103","Pedra Lavrada (PB)","1","Total","6859"
"MU","2511202","Pedras de Fogo (PB)","1","Total","29662"
"MU","2511301","Piancó (PB)","1","Total","16441"
"MU","2511400","Picuí (PB)","1","Total","18333"
"MU","2511509","Pilar (PB)","1","Total","12311"
"MU","2511608","Pilões (PB)","1","Total","6815"
"MU","2511707","Pilõezinhos (PB)","1","Total","5329"
"MU","2511806","Pirpirituba (PB)","1","Total","9340"
"MU","2511905","Pitimbu (PB)","1","Total","16751"
"MU","2512002","Pocinhos (PB)","1","Total","17469"
"MU","2512036","Poço Dantas (PB)","1","Total","3830"
"MU","2512077","Poço de José de Moura (PB)","1","Total","4006"
"MU","2512101","Pombal (PB)","1","Total","32473"
"MU","2512200","Prata (PB)","1","Total","3915"
"MU","2512309","Princesa Isabel (PB)","1","Total","21114"
"MU","2512408","Puxinanã (PB)","1","Total","14277"
"MU","2512507","Queimadas (PB)","1","Total","47658"
"MU","2512606","Quixaba (PB)","1","Total","1743"
"MU","2512705","Remígio (PB)","1","Total","17885"
"MU","2512721","Pedro Régis (PB)","1","Total","5766"
"MU","2512747","Riachão (PB)","1","Total","2927"
"MU","2512754","Riachão do Bacamarte (PB)","1","Total","4690"
"MU","2512762","Riachão do Poço (PB)","1","Total","4738"
"MU","2512788","Riacho de Santo Antônio (PB)","1","Total","1955"
"MU","2512804","Riacho dos Cavalos (PB)","1","Total","8493"
"MU","2512903","Rio Tinto (PB)","1","Total","24581"
"MU","2513000","Salgadinho (PB)","1","Total","3355"
"MU","2513109","Salgado de São Félix (PB)","1","Total","11505"
"MU","2513158","Santa Cecília (PB)","1","Total","7670"
"MU","2513208","Santa Cruz (PB)","1","Total","5947"
"MU","2513307","Santa Helena (PB)","1","Total","5865"
"MU","2513356","Santa Inês (PB)","1","Total","3227"
"MU","2513406","Santa Luzia (PB)","1","Total","14959"
"MU","2513505","Santana de Mangueira (PB)","1","Total","5010"
"MU","2513604","Santana dos Garrotes (PB)","1","Total","6569"
"MU","2513653","Joca Claudino (PB)","1","Total","2539"
"MU","2513703","Santa Rita (PB)","1","Total","149910"
"MU","2513802","Santa Teresinha (PB)","1","Total","4402"
"MU","2513851","Santo André (PB)","1","Total","2622"
"MU","2513901","São Bento (PB)","1","Total","32235"
"MU","2513927","São Bentinho (PB)","1","Total","4327"
"MU","2513943","São Domingos do Cariri (PB)","1","Total","2585"
"MU","2513968","São Domingos (PB)","1","Total","2595"
"MU","2513984","São Francisco (PB)","1","Total","3137"
"MU","2514008","São João do Cariri (PB)","1","Total","4226"
"MU","2514107","São João do Tigre (PB)","1","Total","4263"
"MU","2514206","São José da Lagoa Tapada (PB)","1","Total","7126"
"MU","2514305","São José de Caiana (PB)","1","Total","5034"
"MU","2514404","São José de Espinharas (PB)","1","Total","4083"
"MU","2514453","São José dos Ramos (PB)","1","Total","5891"
"MU","2514503","São José de Piranhas (PB)","1","Total","19067"
"MU","2514552","São José de Princesa (PB)","1","Total","3416"
"MU","2514602","São José do Bonfim (PB)","1","Total","3242"
"MU","2514651","São José do Brejo do Cruz (PB)","1","Total","1699"
"MU","2514701","São José do Sabugi (PB)","1","Total","4138"
"MU","2514800","São José dos Cordeiros (PB)","1","Total","3411"
"MU","2514909","São Mamede (PB)","1","Total","7470"
"MU","2515005","São Miguel de Taipu (PB)","1","Total","7066"
"MU","2515104","São Sebastião de Lagoa de Roça (PB)","1","Total","11040"
