Codigo,Municipio,Populacao
2509008,Manaíra (PB),10434
2509057,Marcação (PB),8999
2509107,Mari (PB),21512
2509156,Marizópolis (PB),6705
2509206,Massaranduba (PB),14139
2509305,Mataraca (PB),8244
2509339,Matinhas (PB),4571
2509370,Mato Grosso (PB),2543
2509396,Maturéia (PB),6433
2509404,Mogeiro (PB),13899
2509503,Montadas (PB),5812
2509602,Monte Horebe (PB),4338
2509701,Monteiro (PB),32277
2509800,Mulungu (PB),8791
2509909,Natuba (PB),8945
2510006,Nazarezinho (PB),7203
2510105,Nova Floresta (PB),9724
2510204,Nova Olinda (PB),5787
2510303,Nova Palmeira (PB),4259
2510402,Olho d'Água (PB),6060
2510501,Olivedos (PB),3580
2510600,Ouro Velho (PB),2918
2510659,Parari (PB),1720
2510709,Passagem (PB),2463
2510808,Patos (PB),103165
2510907,Paulista (PB),11834
2511004,Pedra Branca (PB),3739
2511103,Pedra Lavrada (PB),6859
2511202,Pedras de Fogo (PB),29662
2511301,Piancó (PB),16441
2511400,Picuí (PB),18333
2511509,Pilar (PB),12311
2511608,Pilões (PB),6815
2511707,Pilõezinhos (PB),5329
2511806,Pirpirituba (PB),9340
2511905,Pitimbu (PB),16751
2512002,Pocinhos (PB),17469
2512036,Poço Dantas (PB),3830
2512077,Poço de José de Moura (PB),4006
2512101,Pombal (PB),32473
2512200,Prata (PB),3915
2512309,Princesa Isabel (PB),21114
2512408,Puxinanã (PB),14277
2512507,Queimadas (PB),47658
2512606,Quixaba (PB),1743
2512705,Remígio (PB),17885
2512721,Pedro Régis (PB),5766
2512747,Riachão (PB),2927
2512754,Riachão do Bacamarte (PB),4690
2512762,Riachão do Poço (PB),4738
2512788,Riacho de Santo Antônio (PB),1955
2512804,Riacho dos Cavalos (PB),8493
2512903,Rio Tinto (PB),24581
2513000,Salgadinho (PB),3355
2513109,Salgado de São Félix (PB),11505
2513158,Santa Cecília (PB),7670
2513208,Santa Cruz (PB),5947
2513307,Santa Helena (PB),5865
2513356,Santa Inês (PB),3227
2513406,Santa Luzia (PB),14959
2513505,Santana de Mangueira (PB),5010
2513604,Santana dos Garrotes (PB),6569
2513653,Joca Claudino (PB),2539
2513703,Santa Rita (PB),149910
2513802,Santa Teresinha (PB),4402
2513851,Santo André (PB),2622
2513901,São Bento (PB),32235
2513927,São Bentinho (PB),4327
2513943,São Domingos do Cariri (PB),2585
2513968,São Domingos (PB),2595
2513984,São Francisco (PB),3137
2514008,São João do Cariri (PB),4226
2514107,São João do Tigre (PB),4263
2514206,São José da Lagoa Tapada (PB),7126
2514305,São José de Caiana (PB),5034
2514404,São José de Espinharas (PB),4083
2514453,São José dos Ramos (PB),5891
2514503,São José de Piranhas (PB),19067
2514552,São José de Princesa (PB),3416
2514602,São José do Bonfim (PB),3242
2514651,São José do Brejo do Cruz (PB),1699
2514701,São José do Sabugi (PB),4138
2514800,São José dos Cordeiros (PB),3411
2514909,São Mamede (PB),7470
2515005,São Miguel de Taipu (PB),7066
2515104,São Sebastião de Lagoa de Roça (PB),11040
2515203,São Sebastião do Umbuzeiro (PB),3279
2515302,Sapé (PB),51306
2515401,São Vicente do Seridó (PB),10291
2515500,Serra Branca (PB),13614
2515609,Serra da Raiz (PB),3094
2515708,Serra Grande (PB),2942
2515807,Serra Redonda (PB),6828
2515906,Serraria (PB),4885
2515930,Sertãozinho (PB),5054
2515971,Sobrado (PB),8236
2516003,Solânea (PB),26774
2516102,Soledade (PB),13968
2516151,Sossêgo (PB),3345
2516201,Sousa (PB),67259
2516300,Sumé (PB),17166
2516409,Tacima (PB),8010
2516508,Taperoá (PB),14068
2516607,Tavares (PB),14101
2516706,Teixeira (PB),14631
2516755,Tenório (PB),2966
2516805,Triunfo (PB),9892
2516904,Uiraúna (PB),14930
2517001,Umbuzeiro (PB),9124
2517100,Várzea (PB),2668
2517209,Vieirópolis (PB),4864
2517407,Zabelê (PB),2228
2600054,Abreu e Lima (PE),98462
2600104,Afogados da Ingazeira (PE),40241
2600203,Afrânio (PE),18674
2600302,Agrestina (PE),23779
2600401,Água Preta (PE),26461
2600500,Águas Belas (PE),41548
2600609,Alagoinha (PE),13542
2600708,Aliança (PE),35741
2600807,Altinho (PE),20674
2600906,Amaraji (PE),18205
2601003,Angelim (PE),10241
2601052,Araçoiaba (PE),19243
2601102,Araripina (PE),85088
2601201,Arcoverde (PE),77742
2601300,Barra de Guabiraba (PE),12263
2601409,Barreiros (PE),40121
2601508,Belém de Maria (PE),10378
2601607,Belém do São Francisco (PE),18301
2601706,Belo Jardim (PE),79507
2601805,Betânia (PE),11232
2601904,Bezerros (PE),61694
2602001,Bodocó (PE),34478
2602100,Bom Conselho (PE),44294
2602209,Bom Jardim (PE),37629
2602308,Bonito (PE),37474
2602407,Brejão (PE),9079
2602506,Brejinho (PE),7720
2602605,Brejo da Madre de Deus (PE),48648
2602704,Buenos Aires (PE),12808
2602803,Buíque (PE),52097
2602902,Cabo de Santo Agostinho (PE),203440
2603009,Cabrobó (PE),30294
2603108,Cachoeirinha (PE),19899
2603207,Caetés (PE),28827
2603306,Calçado (PE),11093
2603405,Calumbi (PE),5228
2603454,Camaragibe (PE),147771
2603504,Camocim de São Félix (PE),17419
2603603,Camutanga (PE),7750
2603702,Canhotinho (PE),24329
2603801,Capoeiras (PE),18338
2603900,Carnaíba (PE),18644
2603926,Carnaubeira da Penha (PE),12239
2604007,Carpina (PE),79293
2604106,Caruaru (PE),378048
2604155,Casinhas (PE),12967
2604205,Catende (PE),32156
2604304,Cedro (PE),10518
2604403,Chã de Alegria (PE),12984
2604502,Chã Grande (PE),20546
2604601,Condado (PE),24587
2604700,Correntes (PE),17131
2604809,Cortês (PE),10198
2604908,Cumaru (PE),15920
2605004,Cupira (PE),23518
2605103,Custódia (PE),37699
2605152,Dormentes (PE),17188
2605202,Escada (PE),59891
2605301,Exu (PE),31843
2605400,Feira Nova (PE),21427
2605459,Fernando de Noronha (PE),3167
2605509,Ferreiros (PE),15026
2605608,Flores (PE),20347
2605707,Floresta (PE),30137
2605806,Frei Miguelinho (PE),13636
2605905,Gameleira (PE),18214
2606002,Garanhuns (PE),142506
2606101,Glória do Goitá (PE),29347
2606200,Goiana (PE),81055
2606309,Granito (PE),6967
2606408,Gravatá (PE),86516
2606507,Iati (PE),17165
2606606,Ibimirim (PE),26593
2606705,Ibirajuba (PE),7140
2606804,Igarassu (PE),115196
2606903,Iguaracy (PE),11081
2607000,Inajá (PE),25603
2607109,Ingazeira (PE),4765
2607208,Ipojuca (PE),98932
2607307,Ipubi (PE),29009
2607406,Itacuruba (PE),4284
2607505,Itaíba (PE),32650
2607604,Ilha de Itamaracá (PE),24540
2607653,Itambé (PE),34935
2607703,Itapetim (PE),13791
2607752,Itapissuma (PE),27749
2607802,Itaquitinga (PE),16554
2607901,Jaboatão dos Guararapes (PE),644037
2607950,Jaqueira (PE),10247
2608008,Jataúba (PE),15843
2608057,Jatobá (PE),14020
2608107,João Alfredo (PE),27725
2608206,Joaquim Nabuco (PE),13269
2608255,Jucati (PE),11517
2608305,Jupi (PE),15329
2608404,Jurema (PE),13648
2608453,Lagoa do Carro (PE),17981
2608503,Lagoa de Itaenga (PE),19003
2608602,Lagoa do Ouro (PE),11933
2608701,Lagoa dos Gatos (PE),14076
2608750,Lagoa Grande (PE),24088
2608800,Lajedo (PE),39582
2608909,Limoeiro (PE),56510
2609006,Macaparana (PE),23879
2609105,Machados (PE),11333
2609154,Manari (PE),23763
2609204,Maraial (PE),9359
2609303,Mirandiba (PE),14166
2609402,Moreno (PE),55292
2609501,Nazaré da Mata (PE),30648
2609600,Olinda (PE),349976
2609709,Orobó (PE),21808
2609808,Orocó (PE),13613
2609907,Ouricuri (PE),65245
2610004,Palmares (PE),54584
2610103,Palmeirina (PE),7031
2610202,Panelas (PE),22991
2610301,Paranatama (PE),12199
2610400,Parnamirim (PE),18612
2610509,Passira (PE),28340
2610608,Paudalho (PE),56665
2610707,Paulista (PE),342167
2610806,Pedra (PE),22795
2610905,Pesqueira (PE),62722
2611002,Petrolândia (PE),34161
2611101,Petrolina (PE),386791
2611200,Poção (PE),10500
2611309,Pombos (PE),27552
2611408,Primavera (PE),13838
2611507,Quipapá (PE),17928
2611533,Quixaba (PE),6554
2611606,Recife (PE),1488920
2611705,Riacho das Almas (PE),20639
2611804,Ribeirão (PE),33507
2611903,Rio Formoso (PE),20009
2612000,Sairé (PE),10887
2612109,Salgadinho (PE),5727
2612208,Salgueiro (PE),62372
2612307,Saloá (PE),13836
2612406,Sanharó (PE),18624
2612455,Santa Cruz (PE),13841
2612471,Santa Cruz da Baixa Verde (PE),11567
2612505,Santa Cruz do Capibaribe (PE),98254
2612554,Santa Filomena (PE),12106
2612604,Santa Maria da Boa Vista (PE),40578
2612703,Santa Maria do Cambucá (PE),14013
2612802,Santa Terezinha (PE),10244
2612901,São Benedito do Sul (PE),13113
2613008,São Bento do Una (PE),49449
2613107,São Caitano (PE),37126
2613206,São João (PE),23837
2613305,São Joaquim do Monte (PE),20037
2613404,São José da Coroa Grande (PE),18825
2613503,São José do Belmonte (PE),34843
2613602,São José do Egito (PE),31004
2613701,São Lourenço da Mata (PE),111249
2613800,São Vicente Férrer (PE),16677
2613909,Serra Talhada (PE),92228
2614006,Serrita (PE),18207
2614105,Sertânia (PE),32811
2614204,Sirinhaém (PE),37596
2614303,Moreilândia (PE),10540
2614402,Solidão (PE),5210
2614501,Surubim (PE),64120
2614600,Tabira (PE),27681
2614709,Tacaimbó (PE),13738
2614808,Tacaratu (PE),23902
2614857,Tamandaré (PE),23561
2615003,Taquaritinga do Norte (PE),24736
2615102,Terezinha (PE),6513
2615201,Terra Nova (PE),8920
2615300,Timbaúba (PE),46147
2615409,Toritama (PE),41137
2615508,Tracunhaém (PE),13867
2615607,Trindade (PE),30321
2615706,Triunfo (PE),14705
2615805,Tupanatinga (PE),26937
2615904,Tuparetama (PE),8005
2616001,Venturosa (PE),17251
2616100,Verdejante (PE),9169
2616183,Vertente do Lério (PE),7558
2616209,Vertentes (PE),21959
2616308,Vicência (PE),26359
2616407,Vitória de Santo Antão (PE),134084
2616506,Xexéu (PE),11611
2700102,Água Branca (AL),19008
2700201,Anadia (AL),13966
2700300,Arapiraca (AL),234696
2700409,Atalaia (AL),37512
2700508,Barra de Santo Antônio (AL),16365
2700607,Barra de São Miguel (AL),7944
2700706,Batalha (AL),16448
2700805,Belém (AL),4722
2700904,Belo Monte (AL),5936
2701001,Boca da Mata (AL),21187
2701100,Branquinha (AL),9603
2701209,Cacimbinhas (AL),10482
2701308,Cajueiro (AL),16024
2701357,Campestre (AL),6665
2701407,Campo Alegre (AL),32106
2701506,Campo Grande (AL),8143
2701605,Canapi (AL),15559
2701704,Capela (AL),15032
2701803,Carneiros (AL),8999
2701902,Chã Preta (AL),5910
2702009,Coité do Nóia (AL),10810
2702108,Colônia Leopoldina (AL),15816
2702207,Coqueiro Seco (AL),5581
2702306,Coruripe (AL),50414
2702355,Craíbas (AL),25397
2702405,Delmiro Gouveia (AL),51318
2702504,Dois Riachos (AL),9805
2702553,Estrela de Alagoas (AL),15429
2702603,Feira Grande (AL),22712
2702702,Feliz Deserto (AL),3963
2702801,Flexeiras (AL),9618
2702900,Girau do Ponciano (AL),36102
2703007,Ibateguara (AL),13731
2703106,Igaci (AL),23995
2703205,Igreja Nova (AL),21372
2703304,Inhapi (AL),15167
2703403,Jacaré dos Homens (AL),5083
2703502,Jacuípe (AL),5352
2703601,Japaratinga (AL),9219
2703700,Jaramataia (AL),4985
2703759,Jequiá da Praia (AL),9470
2703809,Joaquim Gomes (AL),17150
2703908,Jundiá (AL),4092
2704005,Junqueiro (AL),23907
2704104,Lagoa da Canoa (AL),18457
2704203,Limoeiro de Anadia (AL),24740
2704302,Maceió (AL),957916
2704401,Major Isidoro (AL),17700
2704500,Maragogi (AL),32174
2704609,Maravilha (AL),9534
2704708,Marechal Deodoro (AL),60370
2704807,Maribondo (AL),13679
2704906,Mar Vermelho (AL),3155
2705002,Mata Grande (AL),21844
2705101,Matriz de Camaragibe (AL),23857
2705200,Messias (AL),15405
2705309,Minador do Negrão (AL),4845
2705408,Monteirópolis (AL),7184
2705507,Murici (AL),25187
2705606,Novo Lino (AL),10020
2705705,Olho d'Água das Flores (AL),20695
2705804,Olho d'Água do Casado (AL),8349
2705903,Olho d'Água Grande (AL),4330
2706000,Olivença (AL),10812
2706109,Ouro Branco (AL),11446
2706208,Palestina (AL),4325
2706307,Palmeira dos Índios (AL),71574
2706406,Pão de Açúcar (AL),23823
2706422,Pariconha (AL),10573
2706448,Paripueira (AL),13835
2706505,Passo de Camaragibe (AL),13804
2706604,Paulo Jacinto (AL),6576
2706703,Penedo (AL),58650
2706802,Piaçabuçu (AL),15908
2706901,Pilar (AL),35370
2707008,Pindoba (AL),2731
2707107,Piranhas (AL),22609
2707206,Poço das Trincheiras (AL),12518
2707305,Porto Calvo (AL),24071
2707404,Porto de Pedras (AL),9295
2707503,Porto Real do Colégio (AL),20082
2707602,Quebrangulo (AL),11080
2707701,Rio Largo (AL),93927
2707800,Roteiro (AL),6474
2707909,Santa Luzia do Norte (AL),6919
2708006,Santana do Ipanema (AL),46220
2708105,Santana do Mundaú (AL),11323
2708204,São Brás (AL),6555
2708303,São José da Laje (AL),20813
2708402,São José da Tapera (AL),30604
2708501,São Luís do Quitunde (AL),30873
2708600,São Miguel dos Campos (AL),51990
2708709,São Miguel dos Milagres (AL),8482
2708808,São Sebastião (AL),31786
2708907,Satuba (AL),24278
2708956,Senador Rui Palmeira (AL),12303
2709004,Tanque d'Arca (AL),5796
2709103,Taquarana (AL),19032
2709152,Teotônio Vilela (AL),38053
2709202,Traipu (AL),23565
2709301,União dos Palmares (AL),59280
2709400,Viçosa (AL),24092
2800100,Amparo do São Francisco (SE),2170
2800209,Aquidabã (SE),20131
2800308,Aracaju (SE),602757
2800407,Arauá (SE),10318
2800506,Areia Branca (SE),18081
2800605,Barra dos Coqueiros (SE),41511
2800670,Boquim (SE),24636
2800704,Brejo Grande (SE),7841
2801009,Campo do Brito (SE),18149
2801108,Canhoba (SE),3791
2801207,Canindé de São Francisco (SE),26834
2801306,Capela (SE),31645
2801405,Carira (SE),19939
2801504,Carmópolis (SE),13853
2801603,Cedro de São João (SE),5391
2801702,Cristinápolis (SE),17100
2801900,Cumbe (SE),3824
2802007,Divina Pastora (SE),4340
2802106,Estância (SE),65078
2802205,Feira Nova (SE),5975
2802304,Frei Paulo (SE),14530
2802403,Gararu (SE),11096
2802502,General Maynard (SE),3037
2802601,Gracho Cardoso (SE),5834
2802700,Ilha das Flores (SE),8321
2802809,Indiaroba (SE),16549
2802908,Itabaiana (SE),103440
2803005,Itabaianinha (SE),40678
2803104,Itabi (SE),4745
2803203,Itaporanga d'Ajuda (SE),34411
2803302,Japaratuba (SE),16209
2803401,Japoatã (SE),13407
2803500,Lagarto (SE),101579
2803609,Laranjeiras (SE),23975
2803708,Macambira (SE),6838
2803807,Malhada dos Bois (SE),3579
2803906,Malhador (SE),11533
2804003,Maruim (SE),15719
2804102,Moita Bonita (SE),11050
2804201,Monte Alegre de Sergipe (SE),14336
2804300,Muribeca (SE),7822
2804409,Neópolis (SE),16426
2804458,Nossa Senhora Aparecida (SE),9232
2804508,Nossa Senhora da Glória (SE),41212
2804607,Nossa Senhora das Dores (SE),24996
2804706,Nossa Senhora de Lourdes (SE),6268
2804805,Nossa Senhora do Socorro (SE),192330
2804904,Pacatuba (SE),12502
2805000,Pedra Mole (SE),2778
2805109,Pedrinhas (SE),7396
2805208,Pinhão (SE),5677
2805307,Pirambu (SE),7913
2805406,Poço Redondo (SE),33439
2805505,Poço Verde (SE),21794
2805604,Porto da Folha (SE),26576
2805703,Propriá (SE),26618
2805802,Riachão do Dantas (SE),18313
2805901,Riachuelo (SE),8748
2806008,Ribeirópolis (SE),17033
2806107,Rosário do Catete (SE),9295
2806206,Salgado (SE),20279
2806305,Santa Luzia do Itanhy (SE),13616
2806404,Santana do São Francisco (SE),7346
2806503,Santa Rosa de Lima (SE),3937
2806602,Santo Amaro das Brotas (SE),11092
2806701,São Cristóvão (SE),95612
2806800,São Domingos (SE),10327
2806909,São Francisco (SE),3243
2807006,São Miguel do Aleixo (SE),3434
2807105,Simão Dias (SE),42578
2807204,Siriri (SE),7834
2807303,Telha (SE),3274
2807402,Tobias Barreto (SE),50905
2807501,Tomar do Geru (SE),12012
2807600,Umbaúba (SE),23917
2900108,Abaíra (BA),7301
2900207,Abaré (BA),17639
2900306,Acajutiba (BA),13795
2900355,Adustina (BA),14201
2900405,Água Fria (BA),14497
2900504,Érico Cardoso (BA),10604
2900603,Aiquara (BA),4447
2900702,Alagoinhas (BA),151055
2900801,Alcobaça (BA),24530
2900900,Almadina (BA),5218
2901007,Amargosa (BA),36521
2901106,Amélia Rodrigues (BA),24138
2901155,América Dourada (BA),15137
2901205,Anagé (BA),25438
2901304,Andaraí (BA),13080
2901353,Andorinha (BA),15012
2901403,Angical (BA),13732
2901502,Anguera (BA),11031
2901601,Antas (BA),14206
2901700,Antônio Cardoso (BA),11146
2901809,Antônio Gonçalves (BA),10862
2901908,Aporá (BA),15922
2901957,Apuarema (BA),6913
2902005,Aracatu (BA),13936
2902054,Araçás (BA),11557
2902104,Araci (BA),48294
2902203,Aramari (BA),9833
2902252,Arataca (BA),10191
2902302,Aratuípe (BA),8677
2902401,Aurelino Leal (BA),11179
2902500,Baianópolis (BA),13614
2902609,Baixa Grande (BA),18220
2902658,Banzaê (BA),11958
2902708,Barra (BA),51092
2902807,Barra da Estiva (BA),26026
2902906,Barra do Choça (BA),36539
2903003,Barra do Mendes (BA),13836
2903102,Barra do Rocha (BA),5775
2903201,Barreiras (BA),159734
2903235,Barro Alto (BA),13453
2903276,Barrocas (BA),15203
2903300,Barro Preto (BA),5833
2903409,Belmonte (BA),20121
2903508,Belo Campo (BA),18412
2903607,Biritinga (BA),15146
2903706,Boa Nova (BA),13690
2903805,Boa Vista do Tupim (BA),16873
2903904,Bom Jesus da Lapa (BA),65550
2903953,Bom Jesus da Serra (BA),9730
2904001,Boninal (BA),13622
2904050,Bonito (BA),15844
2904100,Boquira (BA),19322
2904209,Botuporã (BA),11024
2904308,Brejões (BA),12943
2904407,Brejolândia (BA),9108
2904506,Brotas de Macaúbas (BA),11765
2904605,Brumado (BA),70510
2904704,Buerarema (BA),14804
2904753,Buritirama (BA),19589
2904803,Caatiba (BA),6205
2904852,Cabaceiras do Paraguaçu (BA),16559
2904902,Cachoeira (BA),29250
2905008,Caculé (BA),22462
2905107,Caém (BA),10384
2905156,Caetanos (BA),11266
2905206,Caetité (BA),52012
2905305,Cafarnaum (BA),17466
2905404,Cairu (BA),17761
2905503,Caldeirão Grande (BA),13080
2905602,Camacan (BA),22579
2905701,Camaçari (BA),300372
2905800,Camamu (BA),30469
2905909,Campo Alegre de Lourdes (BA),30671
2906006,Campo Formoso (BA),71377
2906105,Canápolis (BA),10225
2906204,Canarana (BA),24206
2906303,Canavieiras (BA),32683
2906402,Candeal (BA),7772
2906501,Candeias (BA),72382
2906600,Candiba (BA),13016
2906709,Cândido Sales (BA),25247
2906808,Cansanção (BA),37439
2906824,Canudos (BA),16105
2906857,Capela do Alto Alegre (BA),10744
2906873,Capim Grosso (BA),33235
2906899,Caraíbas (BA),9940
2906907,Caravelas (BA),20580
2907004,Cardeal da Silva (BA),8365
2907103,Carinhanha (BA),28869
2907202,Casa Nova (BA),72086
2907301,Castro Alves (BA),24712
2907400,Catolândia (BA),3434
2907509,Catu (BA),48148
2907558,Caturama (BA),8841
2907608,Central (BA),16348
2907707,Chorrochó (BA),10579
2907806,Cícero Dantas (BA),30907
2907905,Cipó (BA),17230
2908002,Coaraci (BA),17333
2908101,Cocos (BA),19151
2908200,Conceição da Feira (BA),20800
2908309,Conceição do Almeida (BA),15794
2908408,Conceição do Coité (BA),67825
2908507,Conceição do Jacuípe (BA),35308
2908606,Conde (BA),23654
2908705,Condeúba (BA),17053
2908804,Contendas do Sincorá (BA),4333
2908903,Coração de Maria (BA),26692
2909000,Cordeiros (BA),7546
2909109,Coribe (BA),13990
2909208,Coronel João Sá (BA),17056
2909307,Correntina (BA),32457
2909406,Cotegipe (BA),13063
2909505,Cravolândia (BA),4415
2909604,Crisópolis (BA),19729
2909703,Cristópolis (BA),13993
2909802,Cruz das Almas (BA),60348
2909901,Curaçá (BA),34180
2910008,Dário Meira (BA),10820
2910057,Dias d'Ávila (BA),71485
2910107,Dom Basílio (BA),11884
2910206,Dom Macedo Costa (BA),4407
2910305,Elísio Medrado (BA),7808
2910404,Encruzilhada (BA),19107
2910503,Entre Rios (BA),38098
2910602,Esplanada (BA),32554
2910701,Euclides da Cunha (BA),61456
2910727,Eunápolis (BA),113710
2910750,Fátima (BA),17895
2910776,Feira da Mata (BA),5631
2910800,Feira de Santana (BA),616272
2910859,Filadélfia (BA),17897
2910909,Firmino Alves (BA),4873
2911006,Floresta Azul (BA),11059
2911105,Formosa do Rio Preto (BA),25899
2911204,Gandu (BA),32178
2911253,Gavião (BA),4360
2911303,Gentio do Ouro (BA),10884
2911402,Glória (BA),15524
2911501,Gongogi (BA),5555
2911600,Governador Mangabeira (BA),20605
2911659,Guajeru (BA),8050
2911709,Guanambi (BA),87817
2911808,Guaratinga (BA),19049
2911857,Heliópolis (BA),12309
2911907,Iaçu (BA),24607
2912004,Ibiassucê (BA),10429
2912103,Ibicaraí (BA),21665
2912202,Ibicoara (BA),20785
2912301,Ibicuí (BA),13934
2912400,Ibipeba (BA),16603
2912509,Ibipitanga (BA),13863
2912608,Ibiquera (BA),3725
2912707,Ibirapitanga (BA),25344
2912806,Ibirapuã (BA),8896
2912905,Ibirataia (BA),18792
2913002,Ibitiara (BA),14637
2913101,Ibititá (BA),16969
2913200,Ibotirama (BA),26309
2913309,Ichu (BA),6190
2913408,Igaporã (BA),15527
2913457,Igrapiúna (BA),13151
2913507,Iguaí (BA),21491
2913606,Ilhéus (BA),178649
2913705,Inhambupe (BA),33790
2913804,Ipecaetá (BA),13709
2913903,Ipiaú (BA),40706
2914000,Ipirá (BA),56876
2914109,Ipupiara (BA),9935
2914208,Irajuba (BA),6101
2914307,Iramaia (BA),10752
2914406,Iraquara (BA),23879
2914505,Irará (BA),28043
2914604,Irecê (BA),74507
2914653,Itabela (BA),28165
2914703,Itaberaba (BA),65073
2914802,Itabuna (BA),186708
2914901,Itacaré (BA),27704
2915007,Itaeté (BA),13472
2915106,Itagi (BA),13803
2915205,Itagibá (BA),15310
2915304,Itagimirim (BA),6347
2915353,Itaguaçu da Bahia (BA),12311
2915403,Itaju do Colônia (BA),6037
2915502,Itajuípe (BA),18781
2915601,Itamaraju (BA),59605
2915700,Itamari (BA),7051
2915809,Itambé (BA),24394
2915908,Itanagra (BA),5914
2916005,Itanhém (BA),17813
2916104,Itaparica (BA),19789
2916203,Itapé (BA),10341
2916302,Itapebi (BA),9174
2916401,Itapetinga (BA),65897
2916500,Itapicuru (BA),31679
2916609,Itapitanga (BA),10279
2916708,Itaquara (BA),8153
2916807,Itarantim (BA),17052
2916856,Itatim (BA),15737
2916906,Itiruçu (BA),10999
2917003,Itiúba (BA),33872
2917102,Itororó (BA),16617
2917201,Ituaçu (BA),17914
2917300,Ituberá (BA),21902
2917334,Iuiu (BA),11118
2917359,Jaborandi (BA),9275
2917409,Jacaraci (BA),14436
2917508,Jacobina (BA),82590
2917607,Jaguaquara (BA),45964
2917706,Jaguarari (BA),32703
2917805,Jaguaripe (BA),17659
2917904,Jandaíra (BA),9285
2918001,Jequié (BA),158813
2918100,Jeremoabo (BA),37626
2918209,Jiquiriçá (BA),13629
2918308,Jitaúna (BA),14355
2918357,João Dourado (BA),24854
2918407,Juazeiro (BA),237821
2918456,Jucuruçu (BA),9655
2918506,Jussara (BA),16354
2918555,Jussari (BA),5888
2918605,Jussiape (BA),7379
2918704,Lafaiete Coutinho (BA),4075
2918753,Lagoa Real (BA),14105
2918803,Laje (BA),21052
2918902,Lajedão (BA),3845
2919009,Lajedinho (BA),3527
2919058,Lajedo do Tabocal (BA),7494
2919108,Lamarão (BA),9015
2919157,Lapão (BA),25736
2919207,Lauro de Freitas (BA),203331
2919306,Lençóis (BA),10774
2919405,Licínio de Almeida (BA),11834
2919504,Livramento de Nossa Senhora (BA),43903
2919553,Luís Eduardo Magalhães (BA),107909
2919603,Macajuba (BA),10454
2919702,Macarani (BA),21599
2919801,Macaúbas (BA),41859
2919900,Macururé (BA),7256
2919926,Madre de Deus (BA),18504
2919959,Maetinga (BA),6973
2920007,Maiquinique (BA),8731
2920106,Mairi (BA),17674
2920205,Malhada (BA),15398
2920304,Malhada de Pedras (BA),8670
2920403,Manoel Vitorino (BA),13860
2920452,Mansidão (BA),13919
2920502,Maracás (BA),27620
2920601,Maragogipe (BA),35859
2920700,Maraú (BA),24527
2920809,Marcionílio Souza (BA),9267
2920908,Mascote (BA),13544
2921005,Mata de São João (BA),42566
2921054,Matina (BA),10330
2921104,Medeiros Neto (BA),22194
2921203,Miguel Calmon (BA),24661
2921302,Milagres (BA),11071
2921401,Mirangaba (BA),15734
2921450,Mirante (BA),10187
2921500,Monte Santo (BA),47780
2921609,Morpará (BA),7996
2921708,Morro do Chapéu (BA),33594
2921807,Mortugaba (BA),11143
2921906,Mucugê (BA),12137
2922003,Mucuri (BA),37977
2922052,Mulungu do Morro (BA),13152
2922102,Mundo Novo (BA),17305
2922201,Muniz Ferreira (BA),7190
2922250,Muquém do São Francisco (BA),10443
2922300,Muritiba (BA),28707
2922409,Mutuípe (BA),20037
2922508,Nazaré (BA),27060
2922607,Nilo Peçanha (BA),12063
2922656,Nordestina (BA),18523
2922706,Nova Canaã (BA),13715
2922730,Nova Fátima (BA),7967
2922755,Nova Ibiá (BA),6501
2922805,Nova Itarana (BA),7780
2922854,Nova Redenção (BA),7538
2922904,Nova Soure (BA),24236
2923001,Nova Viçosa (BA),39509
2923035,Novo Horizonte (BA),11162
2923050,Novo Triunfo (BA),10660
2923100,Olindina (BA),22633
2923209,Oliveira dos Brejinhos (BA),20715
2923308,Ouriçangas (BA),7716
2923357,Ourolândia (BA),19243
2923407,Palmas de Monte Alto (BA),20078
2923506,Palmeiras (BA),10339
2923605,Paramirim (BA),20351
2923704,Paratinga (BA),29252
2923803,Paripiranga (BA),26604
2923902,Pau Brasil (BA),9370
2924009,Paulo Afonso (BA),112870
2924058,Pé de Serra (BA),13243
2924108,Pedrão (BA),6235
2924207,Pedro Alexandre (BA),13954
2924306,Piatã (BA),20086
2924405,Pilão Arcado (BA),35357
2924504,Pindaí (BA),14731
2924603,Pindobaçu (BA),19083
2924652,Pintadas (BA),10325
2924678,Piraí do Norte (BA),10974
2924702,Piripá (BA),9152
2924801,Piritiba (BA),17566
2924900,Planaltino (BA),8022
2925006,Planalto (BA),23334
2925105,Poções (BA),48293
2925204,Pojuca (BA),32136
2925253,Ponto Novo (BA),17938
2925303,Porto Seguro (BA),168326
2925402,Potiraguá (BA),10274
2925501,Prado (BA),35003
2925600,Presidente Dutra (BA),15130
2925709,Presidente Jânio Quadros (BA),12621
2925758,Presidente Tancredo Neves (BA),27734
2925808,Queimadas (BA),25988
2925907,Quijingue (BA),25272
2925931,Quixabeira (BA),9461
2925956,Rafael Jambeiro (BA),19662
2926004,Remanso (BA),40586
2926103,Retirolândia (BA),13651
2926202,Riachão das Neves (BA),21642
2926301,Riachão do Jacuípe (BA),33386
2926400,Riacho de Santana (BA),30711
2926509,Ribeira do Amparo (BA),13841
2926608,Ribeira do Pombal (BA),54010
2926657,Ribeirão do Largo (BA),9740
2926707,Rio de Contas (BA),13184
2926806,Rio do Antônio (BA),13146
2926905,Rio do Pires (BA),10497
2927002,Rio Real (BA),35362
